date,ticker,open_usd,high_usd,low_usd,close_usd,adj_close_usd,volume,event_flag,event_description
2020-10-15,ASVL,7.55,7.80,7.40,7.65,7.65,480000,0,N/A
2020-10-16,ASVL,7.65,7.90,7.50,7.75,7.75,460000,0,N/A
2021-11-19,ASVL,8.50,8.70,8.30,8.60,8.60,650000,0,Pre-launch
2021-11-22,ASVL,8.60,9.20,8.50,9.00,9.00,750000,1,SightFlow MX launch
2021-11-23,ASVL,9.00,9.25,8.85,9.10,9.10,730000,1,Launch positive
2021-11-24,ASVL,9.10,9.35,8.95,9.20,9.20,710000,1,Launch positive
2021-11-25,ASVL,9.20,9.45,9.05,9.30,9.30,690000,1,Launch positive
2021-11-26,ASVL,9.30,9.55,9.15,9.40,9.40,670000,0,N/A
2021-11-29,ASVL,9.40,9.65,9.25,9.50,9.50,650000,0,N/A
2021-11-30,ASVL,9.50,9.75,9.35,9.60,9.60,630000,0,N/A
2021-12-01,ASVL,9.60,9.85,9.45,9.70,9.70,610000,0,N/A
2021-12-02,ASVL,9.70,9.95,9.55,9.80,9.80,590000,0,N/A
2023-03-10,ASVL,10.50,10.70,10.30,10.60,10.60,820000,0,Pre-scandal
2023-03-13,ASVL,10.60,10.80,10.40,10.70,10.70,800000,1,Fake demo scandal breaks
2023-03-14,ASVL,10.40,10.60,9.80,10.00,10.00,950000,1,Scandal dip
2023-03-15,ASVL,9.90,10.10,9.50,9.70,9.70,920000,1,Scandal dip
2023-03-16,ASVL,9.60,9.80,9.20,9.40,9.40,890000,1,Scandal dip
2023-03-17,ASVL,9.30,9.50,8.90,9.10,9.10,860000,1,Scandal dip
2023-03-20,ASVL,9.00,9.20,8.60,8.80,8.80,830000,1,Scandal dip
2023-03-21,ASVL,8.70,8.90,8.30,8.50,8.50,800000,1,Scandal dip
2023-03-22,ASVL,8.40,8.60,8.00,8.20,8.20,770000,1,Scandal dip
2023-03-23,ASVL,8.10,8.30,7.70,7.90,7.90,740000,1,Scandal dip
2024-04-01,ASVL,11.50,11.70,11.30,11.60,11.60,920000,0,Pre-launch
2024-04-02,ASVL,11.60,12.40,11.50,12.20,12.20,1020000,1,NovaCam launch
2024-04-03,ASVL,12.20,12.50,12.00,12.30,12.30,990000,1,Launch positive
2024-04-04,ASVL,12.30,12.60,12.10,12.40,12.40,960000,1,Launch positive
2024-04-05,ASVL,12.40,12.70,12.20,12.50,12.50,930000,1,Launch positive
2024-04-08,ASVL,12.50,12.80,12.30,12.60,12.60,900000,0,N/A
2024-04-09,ASVL,12.60,12.90,12.40,12.70,12.70,870000,0,N/A
2024-04-10,ASVL,12.70,13.00,12.50,12.80,12.80,840000,0,N/A
2024-04-11,ASVL,12.80,13.10,12.60,12.90,12.90,810000,0,N/A
2024-04-12,ASVL,12.90,13.20,12.70,13.00,13.00,780000,0,N/A
2025-02-07,ASVL,12.00,12.20,11.80,12.10,12.10,850000,0,Pre-JV
2025-02-10,ASVL,12.10,12.90,12.00,12.70,12.70,950000,1,JV with C001 signed
2025-02-11,ASVL,12.70,13.00,12.50,12.85,12.85,920000,1,JV buzz (collab to take down VisionTitan)
2025-02-12,ASVL,12.85,13.15,12.65,13.00,13.00,890000,1,JV buzz
2025-02-13,ASVL,13.00,13.30,12.80,13.15,13.15,860000,1,JV buzz
2025-02-14,ASVL,13.15,13.45,12.95,13.30,13.30,830000,0,N/A
2025-02-17,ASVL,13.30,13.60,13.10,13.45,13.45,800000,0,N/A
2025-02-18,ASVL,13.45,13.75,13.25,13.60,13.60,770000,0,N/A
2025-02-19,ASVL,13.60,13.90,13.40,13.75,13.75,740000,0,N/A
2025-02-20,ASVL,13.75,14.05,13.55,13.90,13.90,710000,0,N/A
2025-05-01,ASVL,13.00,13.20,12.80,13.10,13.10,880000,0,Pre-price war
2025-05-02,ASVL,13.10,13.30,12.50,12.80,12.80,980000,1,Price war vs C001 (slashed prices to win deal)
2025-05-05,ASVL,12.80,13.00,12.60,12.70,12.70,950000,1,Price war impact
2025-05-06,ASVL,12.70,12.90,12.50,12.60,12.60,920000,1,Price war impact
2025-05-07,ASVL,12.60,12.80,12.40,12.50,12.50,890000,1,Price war impact
2025-05-08,ASVL,12.50,12.70,12.30,12.40,12.40,860000,0,N/A
2025-05-11,ASVL,12.40,12.60,12.20,12.30,12.30,830000,0,N/A
2025-05-12,ASVL,12.30,12.50,12.10,12.20,12.20,800000,0,N/A
2025-05-13,ASVL,12.20,12.40,12.00,12.10,12.10,770000,0,N/A
2025-05-14,ASVL,12.10,12.30,11.90,12.00,12.00,740000,0,N/A
2025-08-01,ASVL,13.50,13.70,13.30,13.60,13.60,1050000,1,Analyst upgrade (spillover from C001 collab and scandal recovery)
2025-08-04,ASVL,13.60,13.80,13.40,13.70,13.70,1020000,0,N/A
2025-08-05,ASVL,13.70,13.90,13.50,13.80,13.80,990000,0,N/A
2025-08-06,ASVL,13.80,14.00,13.60,13.90,13.90,960000,0,N/A
2025-08-07,ASVL,13.90,14.10,13.70,14.00,14.00,930000,0,N/A
2025-08-08,ASVL,14.00,14.20,13.80,14.10,14.10,900000,0,N/A
2025-08-11,ASVL,14.10,14.30,13.90,14.20,14.20,870000,0,N/A
2025-08-12,ASVL,14.20,14.40,14.00,14.30,14.30,840000,0,N/A
2025-08-13,ASVL,14.30,14.50,14.10,14.40,14.40,810000,0,N/A
2025-08-14,ASVL,14.40,14.60,14.20,14.50,14.50,780000,0,N/A
2025-08-15,ASVL,14.50,14.70,14.30,14.60,14.60,750000,0,N/A
2025-08-18,ASVL,14.60,14.80,14.40,14.70,14.70,720000,0,N/A
2025-08-19,ASVL,14.70,14.90,14.50,14.80,14.80,690000,0,Current stable post-collab
