date,ticker,open_usd,high_usd,low_usd,close_usd,adj_close_usd,volume,event_flag,event_description
2023-04-14,BCLW,6.70,6.90,6.30,6.50,6.50,690000,1,Scandal dip
2023-04-17,BCLW,6.40,6.60,6.00,6.20,6.20,660000,1,Scandal dip
2023-04-18,BCLW,6.10,6.30,5.70,5.90,5.90,630000,1,Scandal dip
2023-04-19,BCLW,5.80,6.00,5.40,5.60,5.60,600000,1,Scandal dip
2023-04-20,BCLW,5.50,5.70,5.10,5.30,5.30,570000,1,Scandal dip
2023-04-21,BCLW,5.20,5.40,4.80,5.00,5.00,540000,1,Scandal dip
2024-06-15,BCLW,8.50,8.70,8.30,8.60,8.60,720000,0,Pre-expansion
2024-06-18,BCLW,8.60,9.20,8.50,9.00,9.00,820000,1,APAC expansion launch
2024-06-19,BCLW,9.00,9.25,8.85,9.10,9.10,790000,1,Launch positive
2024-06-20,BCLW,9.10,9.35,8.95,9.20,9.20,760000,1,Launch positive
2024-06-21,BCLW,9.20,9.45,9.05,9.30,9.30,730000,1,Launch positive
2024-06-24,BCLW,9.30,9.55,9.15,9.40,9.40,700000,0,N/A
2024-06-25,BCLW,9.40,9.65,9.25,9.50,9.50,670000,0,N/A
2024-06-26,BCLW,9.50,9.75,9.35,9.60,9.60,640000,0,N/A
2024-06-27,BCLW,9.60,9.85,9.45,9.70,9.70,610000,0,N/A
2024-06-28,BCLW,9.70,9.95,9.55,9.80,9.80,580000,0,N/A
2025-02-07,BCLW,10.00,10.20,9.80,10.10,10.10,750000,0,Pre-JV
2025-02-10,BCLW,10.10,10.80,10.00,10.60,10.60,850000,1,JV with C002
2025-02-11,BCLW,10.60,10.90,10.40,10.75,10.75,820000,1,JV buzz (collab to challenge Nimbus MegaCloud)
2025-02-12,BCLW,10.75,11.05,10.55,10.90,10.90,790000,1,JV buzz
2025-02-13,BCLW,10.90,11.20,10.70,11.05,11.05,760000,1,JV buzz
2025-02-14,BCLW,11.05,11.35,10.85,11.20,11.20,730000,0,N/A
2025-02-17,BCLW,11.20,11.50,11.00,11.35,11.35,700000,0,N/A
2025-02-18,BCLW,11.35,11.65,11.15,11.50,11.50,670000,0,N/A
2025-02-19,BCLW,11.50,11.80,11.30,11.65,11.65,640000,0,N/A
2025-02-20,BCLW,11.65,11.95,11.45,11.80,11.80,610000,0,N/A
2025-07-29,BCLW,12.00,12.20,11.80,12.10,12.10,880000,0,Pre-recovery
2025-07-30,BCLW,12.10,12.30,11.90,12.20,12.20,850000,1,Post-scandal recovery
2025-07-31,BCLW,12.20,12.40,12.00,12.30,12.30,820000,1,Recovery
2025-08-01,BCLW,12.30,12.50,12.10,12.40,12.40,790000,1,Analyst upgrade (from C002 collab)
2025-08-04,BCLW,12.40,12.60,12.20,12.50,12.50,760000,0,N/A
2025-08-05,BCLW,12.50,12.70,12.30,12.60,12.60,730000,0,N/A
2025-08-06,BCLW,12.60,12.80,12.40,12.70,12.70,700000,0,N/A
2025-08-07,BCLW,12.70,12.90,12.50,12.80,12.80,670000,0,N/A
2025-08-08,BCLW,12.80,13.00,12.60,12.90,12.90,640000,0,N/A
2025-08-11,BCLW,12.90,13.10,12.70,13.00,13.00,610000,0,N/A
2025-08-12,BCLW,13.00,13.20,12.80,13.10,13.10,580000,0,N/A
2025-08-13,BCLW,13.10,13.30,12.90,13.20,13.20,550000,0,N/A
2025-08-14,BCLW,13.20,13.40,13.00,13.30,13.30,520000,0,N/A
2025-08-15,BCLW,13.30,13.50,13.10,13.40,13.40,490000,0,N/A
2025-08-18,BCLW,13.40,13.60,13.20,13.50,13.50,460000,0,N/A
2025-08-19,BCLW,13.50,13.70,13.30,13.60,13.60,430000,0,Current stable
